57,176
81,90819
153,859
13900,56319
355,30629
172,72135
188,10872
186,69697
219,8514
6785,385
188,34741
199,2006
5,11077
389,41664
6657,51201
202,1699
310,74650
218,5994
162,20676
107,1407
88,10735
84,21326
14846,70726
1151,8749
4167,66081
43,6134
14801,5486
185,6922
0,47025
225,4994
203,14037
739,1472
151,846
195,5395
215,1897
66,103711
169,73760
1312,15452
993,25806
2019,26054
12297,4348
6730,264
46,5309
54,68477
2222,20031
96,6586
8540,26310
214,8517
13510,79991
124,4892
20023,3416
17614,48782
22317,56764
2090,92761
714,41793
10931,21132
147,10353
3,9506
35,7580
5247,29163
134,19493
11525,82
175,10891
91,6932
72,4772
1,9715
2435,26163
525,10564
8860,7735
315,45469
195,24466
331,22131
111,11708
500,6335
282,23228
502,17575
6879,10179
24,2086
9772,10437
81,24116
52,15757
52,5316
37,2989
274,19708
419,5624
39,40
107,9932
13487,80780
225,2996
146,3266
14,4677
200,2851
53,11550
193,4987
56,794
83,7618
6138,27201
310,9020
105,57369
17953,61820
288,955
27,56809
21,44502
10,6623
345,3907
177,48260
0,68603
34,8367
212,198
58,33775
58,6934
11,8786
4558,69398
197,15774
582,2018
106,94029
10,8207
202,3068
29559,42372
2306,23051
5560,3889
1386,33134
10,5417
105,4670
25803,34974
146,17559
2967,16435
73,14607
194,45084
6983,18959
289,7850
73,684
25,4337
2563,2893
169,191
12,524
87,26661
502,33053
51,12165
214,28553
21,18760
24412,21660
4234,28816
159,78046
13298,17194
282,36541
150,16634
157,663
7401,1185
502,26203
7517,33155
904,14618
1245,21969
87,63403
10,354
60,52971
7910,8414
58,44841
3658,2179
199,941
4038,23724
87,27601
13048,31935
824,12409
189,760
26109,96539
11763,328
195,1383
42,16584
274,556
3992,44530
3115,16190
582,83094
225,13037
785,12332
195,4326
9036,50868
578,4938
290,19329
420,26312
1142,4996
225,6453
43,4025
161,52598
34,8285
1145,56254
92,28598
904,11741
1195,91767
111,13275
58,19255
23294,12926
87,37635
8,22678
282,17274
402,61206
351,49253
14010,5258
594,870
10,626
201,5649
331,25931
176,16877
81,69631
6730,18829
24583,19931
72,16802
6945,100133
26,5196
3185,102837
36,23393
225,220
19845,11714
118,15368
214,14034
349,40607
282,1892
713,8898
209,6224
134,2412
3937,18074
219,19845
172,99470
202,813
27,1253
15722,14968
101,34636
21,721
9807,39691
386,21794
770,1152
26,25269
1442,67140
909,40558
202,3531
212,388
90,5390
6509,46146
16377,64890
4613,47468
2207,4838
922,3712
6281,103830
15369,31190
2220,45721
384,49591
629,10745
212,18493
146,29975
576,2375
83,12624
112,1268
239,15565
1721,74659
8,11126
19928,77953
563,1260
56,35737
11,675
179,12380
157,9329
385,72619
88,5039
88,5039
50,7488
146,3478
168,7984
129,12547
13297,13099
1151,7702
212,40
19647,27755
386,9881
13510,13601
180,18457
955,11026
138,6669
19,9730
1659,760
330,21189
536,41073
12608,14423
80,3881
13831,76170
8281,6184
11534,18122
11,898
1556,6907
15,13149
13989,93928
11,21260
188,2574
201,55941
172,21178
903,384
46,11498
25145,93796
179,31245
11803,47926
1164,10434
73,43314
502,8434
83,22054
26323,102253
73,16692
4806,37125
1063,58055
80,15043
515,5077
239,14538
169,78869
81,9909
5723,34985
702,60723
112,2309
179,18571
8969,134
107,1441
73,12291
10,700
7092,1946
58,8357
185,1344
199,3552
219,21755
73,5230
239,1670
500,2998
170,5041
24819,5996
60,32383
88,36378
70,13726
96,74693
2603,1201
11,7633
282,11795
21867,3791
12652,5081
46,4134
1811,29071
12,281
2855,18504
79,2005
1197,3403
60,17303
282,46490
195,39074
10,2645
107,3666
9867,44333
34,24060
15417,11505
63,59622
734,23909
201,1413
105,54434
20947,64520
5993,24945
20279,90845
673,280
8362,11974
39,2655
502,4650
341,45177
25302,37077
7089,17451
271,6662
4746,26822
25835,104061
170,15
4329,7879
183,57894
4271,1376
398,3800
83,13812
515,39702
104,35191
67,4071
2934,70595
5360,15077
413,1418
984,28456
2633,15583
152,3892
3978,22130
195,5989
66,32150
329,50115
2961,20035
169,45076
64,3694
3,4399
140,327
7946,343
17713,32181
514,35053
18505,11054
46,1276
13285,10429
96,46663
16434,5096
15399,50645
12931,14130
27,61813
126,22153
14654,71016
817,43402
309,1007
172,65931
189,698
18203,70875
214,16693
179,73980
87,92516
11763,31320
20514,9977
34,6215
52,23318
887,34887
10642,4987
8030,34819
4281,22352
193,5163
13144,85
237,5300
502,3881
25811,9358
420,13464
3476,31391
199,6601
422,22299
70,69863
8540,1441
2800,31361
286,28250
118,32920
10,3502
232,26482
10604,35563
193,18868
353,2268
575,68567
10073,51226
713,40362
83,5255
18934,74430
1026,63932
2112,51466
3990,42933
172,48602
151,15831
173,1399
17,385
14801,16730
28237,75443
6468,3215
1887,10906
353,56802
959,6225
34,121
4711,37032
75,11166
4,35867
1670,19253
8116,15250
353,30571
84,10145
904,6712
12819,7371
13358,54246
26,34502
219,10404
3358,84247
60,49267
355,50329
3386,6613
1708,1383
2197,11921
17296,2590
1,5561
120,12736
4,20227
817,24038
75,3411
175,10486
73,2818
7669,5202
22375,94540
58,31586
151,17512
193,760
27,48493
3709,30344
105,94725
148,43446
73,1291
21029,32566
17913,51203
21683,67582
274,16959
52,29380
92,33996
87,55615
197,39045
218,21946
118,4036
188,5317
96,83558
11763,855
101,11346
63,38229
351,47953
10320,17393
146,10851
151,1950
24,819
11,6453
25,1664
5571,64427
179,47252
101,56786
95,1201
23378,51295
179,1843
20760,52465
1291,65862
25067,4238
64,7506
18166,3646
16794,15040
193,351
26413,15156
118,28610
23981,1556
169,3884
1821,16565
146,8059
10411,4135
645,12195
38,39
19059,66820
134,3660
18934,11160
8755,71989
36,2945
34,1842
134,34572
351,5238
67,6409
218,31247
18,18208
70,37441
71,6967
111,17543
1441,1492
540,3972
71,53697
25673,10740
201,7979
80,700
58,93564
23882,15977
817,13262
3940,16081
101,79326
34,3698
214,89331
24,3708
83,13138
436,3497
138,20087
151,1414
10,4778
8755,6652
3,22252
34,5688
89,1808
454,14355
457,33907
74,101925
237,13953
14920,7155
26701,56257
19181,59896
13975,26704
90,16221
29084,17132
4,17167
118,41272
310,23155
151,11565
35,44494
56,17418
704,8728
12101,815
24384,90901
11916,53723
5410,3
197,7341
146,14758
37,5436
12297,675
6,50286
16977,86464
37,7319
10231,42672
7170,8276
138,3465
18736,9703
5674,29103
17854,10885
428,8049
8201,35302
21976,11179
26,51988
13125,64349
1476,83955
285,83944
4621,4326
210,17432
456,52093
17228,68600
18101,36181
107,5391
53,23044
8642,36508
83,13620
180,14932
17427,30973
50,8239
2665,22907
96,836
419,64483
3430,3921
14092,57409
80,7967
80,1845
193,236
18934,99884
51,81787
25857,2733
170,797
445,1439
3049,38501
25925,96053
0,56841
10859,18760
1214,15230
13,402
46,16475
219,2528
714,50285
1252,12
345,460
6730,707
219,15723
118,29394
15032,52069
80,1396
282,8262
34,3422
10231,14965
445,17147
211,8940
212,3922
14341,76207
3364,14722
34,6028
299,16827
180,47221
5213,25184
14719,59369
1145,12225
75,3520
129,1719
72,749
80,1276
2221,2527
11534,85927
25226,11251
74,31502
346,69625
112,871
3321,5145
11577,88854
46,8244
43,90849
18716,84087
14884,52734
2592,18705
1623,42254
219,4086
997,37030
107,221
3,67193
35,12763
459,1513
107,3167
37,2301
78,5409
147,11963
67,4823
575,56408
80,10867
18,46155
49,18706
457,65844
8343,35650
42,45
9997,3510
15767,32151
55,14030
13510,67756
11436,415
11547,2766
28,2351
15722,62513
11408,2848
8284,13618
60,59081
3185,21471
11,12
10745,1428
27876,23426
179,2692
162,84804
267,4527
12502,8519
26,36578
2961,12963
225,1766
582,22462
105,23960
26909,98048
197,79912
74,95188
8813,37019
161,102900
8261,815
180,59727
71,18963
83,7849
290,2007
170,341
193,646
14466,38985
73,11721
4,21672
13297,85048
1181,17915
310,3457
2081,77943
13213,1201
1145,11738
500,38735
739,2714
34,8363
8881,83269
175,7478
201,1522
28765,101836
75,5395
236,13423
6446,3656
386,49941
64,1184
212,822
225,10035
22260,7499
84,8055
6052,360
151,846
17,38638
6295,28292
14179,2185
3321,97248
219,10904
1003,140
167,249
181,1551
428,34027
152,20622
118,20785
5,30948
514,4941
5486,13102
19,13352
2475,1418
717,58222
80,3770
105,48369
129,987
20077,12617
1,10033
67,677
66,16333
18,1921
4995,27060
241,13409
1446,85
1268,16503
78,36912
25796,24156
80,3692
6550,29312
35,2721
35,74754
13298,54885
232,6664
37,6120
13048,59965
7801,6870
12297,495
201,13512
232,5490
219,3065
111,20309
12148,3458
16162,711
148,50327
9807,13611
21,26159
214,19317
238,32264
97,59222
75,772
170,230
364,2521
355,13652
26,12730
34,8108
371,58262
15637,14046
21334,462
88,17526
118,35826
7110,9548
83,5255
5247,629
214,11433
220,4617
2555,13603
152,23693
6220,32084
3879,5749
196,402
50,49254
8,21271
1680,93701
197,730
3,6699
3,9175
64,35248
1,1746
35,64108
9528,27263
80,19509
22459,4785
72,2618
238,10221
882,4996
27,4437
6436,9570
4,16887
80,4302
24460,70230
71,5140
27,21442
798,1227
2948,2005
63,36985
13006,8070
4067,2606
64,60558
299,52548
420,44965
199,1704
3595,36526
225,3417
569,2349
447,6827
201,14840
201,7616
5,14225
7908,21364
48,9408
1145,3719
7671,59314
134,584
3510,18226
961,22400
3606,18612
10570,43821
75,1308
3092,7607
6785,1809
25835,22593
96,24425
10862,55241
101,13837
63,6027
1518,95666
16005,75539
176,14921
713,8259
8,21934
373,27338
105,22877
8008,90428
1677,17260
181,3362
10,937
5371,6095
386,33573
78,247
162,55814
12872,5498
8595,5419
88,1458
196,247
64,25968
176,2158
347,14313
162,30270
11457,46789
2123,16565
1394,3655
4,16967
66,1731
39,55844
11202,46232
2961,22150
3202,4572
2183,8352
3950,20619
282,51603
89,825
14901,60861
153,2388
6359,13735
107,192
10,9210
84,28615
138,24688
42,12923
52,9777
145,42667
148,18742
178,276
17,7064
18510,14681
202,713
63,69049
18991,17350
26272,18955
12932,5122
75,17917
92,55518
3327,462
964,35843
19054,102150
588,6974
22643,84920
5163,77171
25,873
2220,27680
199,6601
146,9654
373,21382
23385,24688
15230,34524
514,47674
17,2022
16191,3092
11266,11675
147,6997
56,1554
42,10765
0,1373
10,8207
3365,3695
131,98081
8216,72642
7459,69403
11,391
195,1308
184,9438
124,20828
4734,8753
447,848
10,700
7163,1545
673,2856
26607,498
236,4030
201,2086
1379,79718
7302,42596
2,107
346,84055
11107,45164
172,65804
35,88525
179,7507
199,9467
309,14797
22118,77460
83,3097
23981,89858
20,13288
225,28601
161,26769
7610,33419
341,35492
179,819
6946,75646
10,6976
904,11426
46,2998
389,30345
179,8092
188,1657
56,23625
209,43768
36,122
1995,1734
74,18003
143,91090
25,19971
4436,16577
61,87101
255,14244
26308,25719
138,5754
20937,79333
196,1206
5787,13410
193,4793
3877,20481
13594,111
6,6310
6725,7082
219,288
484,2314
753,51357
219,42494
10102,30369
17495,899
904,27122
2088,1291
84,1700
26950,2767
225,15943
146,6553
5278,760
15742,94461
3333,20247
5183,25183
1,2342
17840,49
21341,3833
2064,7585
147,4384
78,8650
133,5498
688,15900
3327,1345
83,2674
28,3332
107,3167
17,22362
21782,13133
305,20112
75,7611
6782,29823
326,37233
11501,22828
61,77343
2215,18748
105,100643
96,43309
658,94929
4680,102891
2668,14376
224,6140
353,7650
13072,9561
1876,98632
402,1334
131,6884
24267,90607
92,60745
8,34341
310,3457
274,1613
8,1853
105,82566
70,723
4496,3464
0,48018
386,6073
193,2342
90,8327
2991,1957
50,75641
12592,52290
147,7767
67,4992
14389,82773
34,6036
225,10827
138,5754
1379,8113
50,20923
11763,52072
5267,25330
179,7507
151,6706
785,15401
34,17544
50,5192
19266,16416
199,6111
4383,23406
172,26006
129,42706
172,92833
11533,975
201,803
2464,9234
2903,1088
13487,70469
203,14551
903,16702
58,20378
11534,23875
903,1794
86,11517
5390,10291
153,3688
310,22562
20514,16484
266,528
66,41959
2483,13354
15640,1382
11,6536
197,69695
118,16083
274,11449
131,4837
75,426
2749,580
7884,14152
20397,77666
257,3326
6730,817
6994,10379
83,11915
147,2694
66,6009
484,36119
7477,47673
286,16453
8721,34204
13077,29317
17273,22883
1882,40417
25305,15087
6353,28526
575,75275
21323,39791
10115,19904
39,60
19053,15716
172,1725
6730,8051
804,7016
67,2239
3,13621
5049,80499
1911,12256
2088,12067
167,7557
22172,76662
50,9138
105,85648
1299,7779
112,2309
290,6264
713,67579
5,221
29051,102378
428,31006
53,6302
138,27042
81,36189
4636,17
6327,29780
107,441
27098,3597
27,43355
11501,59623
8,10727
274,11961
282,46592
182,2059
305,4935
10373,2856
25915,8189
19009,77414
2873,71621
289,19268
422,5921
66,4782
172,70357
26046,425
22,4948
75,34980
157,2904
23665,1252
6440,13102
738,8747
373,36160
11459,48647
138,6955
105,44743
20514,90529
459,2630
1179,5100
162,65063
14409,58307
447,4912
2528,76542
19,96162
353,3910
1700,37227
52,2003
50,3221
3509,18749
962,5569
465,388
28,29
660,6034
10,11473
39,6893
58,10962
151,11267
0,22118
12906,8662
10741,44345
345,870
197,8159
8,41179
386,32202
27288,25099
351,6315
13,3417
6403,760
3,10169
128,8409
367,93890
66,64378
146,14758
36,2945
58,2287
66,20998
6,42647
131,12165
37,16496
4397,1056
10,24705
9994,8915
64,53651
20514,27745
37,8037
10,7976
2000,11360
4565,81518
107,6075
274,17113
64,5423
75,18372
70,14531
24054,5252
179,2692
11136,25965
286,53754
186,1179
180,4071
138,9384
170,2116
83,3848
89,2873
35,10517
4480,23026
8317,8661
726,2763
84,3167
70,328
7296,16416
1540,9115
351,12165
56,6744
15815,10150
6621,29333
24247,27923
34,8356
2961,72739
60,38127
6509,47
43,2644
10,2998
118,2760
6554,63236
19851,98897
50,27732
96,80862
26124,10461
5505,94331
28925,85727
1442,87843
365,61701
16187,84752
713,100467
1252,1329
903,8463
1174,54448
225,3160
3185,54908
64,3831
202,4368
20702,17585
83,128
18046,70404
10330,29928
34,1960
8994,3799
11,8327
39,7330
11501,1855
219,1954
556,5041
50,19562
180,17105
2624,53271
80,5135
25809,1522
371,9080
6730,12911
400,8288
5877,3791
4608,19841
26,80617
6222,8109
56,54174
11980,8487
2583,83367
26047,52187
112,9712
4564,80510
200,6447
202,1737
73,30465
195,23515
1151,4700
172,74798
51,90801
73,5178
107,3077
9036,9455
225,418
1442,40349
147,6238
151,8231
14718,33102
6111,27743
25859,13936
8635,13891
22237,1472
9942,3215
1623,86974
480,89171
14224,17338
9338,242
224,591
4372,22673
56,3333
20782,414
382,27218
176,4841
1985,7605
147,556
75,12641
12289,60
25809,32370
50,10783
5,28367
7,19888
39,3085
27,84983
531,18106
14280,14788
170,988
305,8443
86,98486
1933,2314
214,8197
386,30526
16457,65116
11501,2404
1267,841
6220,639
91,10721
118,8154
9226,71103
21509,63872
83,6130
25798,73942
274,21470
46,2998
1046,6271
80,322
1322,1657
46,37510
162,52716
11566,55514
10,1514
457,21738
189,1029
365,1206
201,48187
1677,87853
1151,31514
172,55412
114,25492
107,1407
515,17432
53,12530
347,7194
4673,13789
101,79952
15512,45539
11,32946
1006,2893
456,13133
563,48715
147,5382
9102,27089
2927,66233
6086,21639
58,47722
1145,16445
232,24525
83,11394
21224,84431
84,121
16271,115
63,27525
35,61772
200,104
1748,90355
203,13154
105,31910
51,6813
7270,55391
1,401
1636,14429
8921,22195
34,905
157,10713
341,5959
126,803
5973,27540
11,21260
161,21740
1070,77719
42,4299
220,27455
5784,71641
70,62135
199,25943
965,39392
124,103171
19,12537
7997,20620
34,886
457,28805
19968,99795
1721,55931
22304,2543
180,40514
200,599
748,64632
355,7470
2062,85902
57,8998
218,2903
1909,99169
286,35792
307,646
80,1260
1932,5246
569,15337
4848,629
101,86400
3618,82453
189,1835
180,9045
6360,19073
151,17124
382,40174
9036,35034
22,56744
12563,61565
63,58703
14492,2905
7085,85
4561,7291
26978,37488
1151,34210
180,61442
500,7829
148,11919
785,5797
43,573
547,2156
5913,8723
129,2500
500,396
146,10851
124,12607
193,53202
71,49361
185,15260
500,21210
186,38330
162,80002
1442,72022
4269,8454
238,579
60,101587
17350,67885
27,100217
21164,2682
386,83812
1985,45061
56,37629
53,28385
24,1250
6265,9435
13224,3844
28017,11494
181,1765
884,20404
6550,9665
2508,14106
274,1070
3709,24102
286,40464
7038,29238
6031,1199
186,13863
575,3129
18734,33892
124,61124
15323,9587
9772,8471
748,4523
10112,13688
73,55710
4982,97419
225,3687
255,15040
553,8910
83,8695
80,188
39,7330
64,498
53,389
189,18922
20798,85059
20535,6652
34,880
58,48825
25952,24327
73,5801
63,54089
12654,42641
904,6102
34,754
20140,83043
285,6060
18368,1329
181,18756
881,33915
170,2630
6730,36548
11533,59945
16893,21747
146,5023
197,7462
402,4319
2298,4177
34,8665
2133,82
1985,28719
12,4580
101,85511
14665,32937
11389,20662
58,6363
34,3807
1569,41552
4321,35536
8568,5238
34,1613
147,2694
9539,34321
421,5014
66,19610
421,1315
13125,93778
6157,11905
34,6307
124,355
151,73846
67,15226
63,29859
553,569
1538,10217
37,20270
17554,89616
4466,89660
25363,2263
75,1846
277,2471
21782,92661
15,31159
124,37151
2606,2416
134,711
7831,6445
2427,58749
146,11525
169,33060
7578,646
9230,24223
5940,13102
2475,6845
134,2809
5817,9863
5015,2484
197,27374
80,93
18570,73556
5422,16606
10,1527
51,92439
25791,7648
17,2257
101,52623
151,1414
27931,65374
79,41978
17262,99050
225,7914
10,3593
48,6981
180,55310
105,56946
4089,2154
152,20706
1812,12630
25835,60399
713,10193
5,2361
4289,17525
73,10840
6633,13596
14701,9157
705,97279
79,12411
7854,16491
10,241
7928,4112
1070,51162
219,11034
147,3256
21,11166
73,22587
43,17216
8,4015
365,5974
232,7897
9894,40972
96,45620
20063,76830
8,11060
9583,6028
39,31735
6935,20551
333,39235
13,192
232,15652
161,4644
20659,29123
210,10145
2141,40270
225,21633
21782,101312
34,416
106,2461
95,3852
594,870
146,7422
29767,692
14335,59232
79,30769
4178,3093
5,18797
84,43183
106,49134
8141,5202
4663,60446
874,11638
11153,103429
310,43343
12348,21028
18402,4025
702,45565
3314,11456
133,3764
151,59186
193,1763
7801,27081
13205,16370
211,383
365,8681
49,9409
63,58407
8,47982
21648,56817
531,4081
21782,87065
75,8394
162,5148
12076,2695
95,1268
7831,27252
351,46291
3500,8843
232,1632
101,53562
197,90108
1677,13107
698,3339
7349,76393
6,54711
6,7
351,3395
75,12832
148,16334
131,55219
209,24145
186,5651
5258,68163
50,8239
1092,12305
63,8595
21,32629
8443,35908
17104,7302
785,12583
189,6394
866,43142
151,17547
305,4498
96,54121
12453,51477
445,10512
14,85917
1,3329
48,5165
25833,94333
4093,34440
287,48200
10507,13962
301,8642
57,6451
193,9579
25971,34107
64,3249
209,14027
5667,15047
25829,2228
66,1298
79,2401
3358,2905
11024,37488
134,1425
134,6151
13227,77611
454,36781
1442,13428
129,5787
225,6748
7,4441
172,61106
4741,33040
12,3766
563,2301
11763,247
25833,1924
175,18986
145,2416
141,247
8281,3039
1203,9012
3734,78885
13487,76146
145,42082
4213,1201
172,28608
1061,86389
191,83353
386,28724
420,11896
1518,95164
84,8192
26,43899
5319,4499
52,16578
11534,22677
151,1604
958,1513
81,66726
55,10146
2262,86287
884,13064
27745,13624
1760,6294
271,396
200,640
138,14541
170,3667
365,2514
6040,30152
49,21612
14335,8758
215,8971
34,3365
243,41826
15513,88851
43,12791
20535,4695
212,4725
221,12
64,26986
10187,83419
36,2945
83,2048
531,77280
282,23483
2769,37933
138,2173
748,176
9911,16756
266,790
25803,61327
53,32775
10,6976
23140,13348
1,13530
28,4094
34,3896
500,2279
153,1119
15815,31109
35,12446
351,30677
75,27146
12934,79029
61,12926
84,2752
5334,6233
161,24116
563,540
6173,48045
74,62865
2572,10479
6568,24992
824,4398
63,36653
57,498
1748,905
79,25242
196,5258
658,21998
966,35843
2054,11622
196,18579
6730,27019
2601,13810
80,2079
195,2761
141,860
9397,18944
4005,15946
49,17297
884,45961
20157,1805
14588,59281
87,69639
11054,38091
1748,15305
21,35
10241,1179
13487,30698
555,2416
138,7324
11,9021
95,1394
3672,376
146,16688
2575,2005
232,40861
73,764
57,315
16569,1334
20699,5131
382,1882
365,4307
12602,27681
6181,16594
0,34028
26699,14854
42,15823
79,5190
202,3531
1121,8414
21,85283
129,1601
277,2477
64,247
118,28431
8227,35383
2961,29968
225,2740
10,4051
92,18648
80,1785
208,4031
563,43034
11763,860
195,18998
179,1419
20514,38959
6833,81308
46,5892
185,2956
968,5590
364,714
150,41579
282,41078
1138,82509
12317,50558
381,3474
86,96550
15099,58892
43,32698
200,4028
58,7221
83,2048
813,3712
22516,73151
492,1947
13275,31008
1985,1731
106,19969
2110,28171
2325,5928
5711,27042
12214,3789
4341,393
156,1770
1384,22585
35,78282
34,416
351,3910
2334,29889
24,18413
6344,7702
3415,7471
20187,9934
180,10529
1077,51421
21705,7473
346,80768
185,59849
6,6362
39,18468
95,4326
14131,3478
1182,9605
181,15947
83,7444
50,37391
277,499
10031,77898
134,866
79,56510
180,4539
28543,448
6730,23537
11196,13754
365,1206
193,7855
209,4453
2378,9810
351,21913
14360,41392
193,29384
71,78249
6150,47790
2650,17198
147,3256
421,360
255,2316
19,27545
106,18198
112,4794
726,2763
7489,2893
51,50347
310,5451
10744,7710
225,6979
84,23343
2136,43894
20022,22512
34,21196
24861,11393
25793,415
277,6172
274,13465
10,4051
2171,4326
138,4426
3,2301
186,74904
84,9770
183,1813
112,2309
3105,69406
152,43042
3994,8569
43,11972
4796,94281
42,9970
186,26960
58,10606
134,1206
13464,73057
702,31084
3466,4725
52,20352
1677,27303
6,2163
904,18898
298,580
15629,3199
66,70166
170,624
12286,41397
176,2819
219,13046
185,11055
10307,94034
138,3608
1285,67460
6618,28456
15214,230
21,52312
274,12702
25813,21294
274,3085
11,13962
138,19371
331,11006
10,19702
197,2906
75,4083
88,9003
144,3702
195,9307
817,11619
11766,35206
353,10316
15347,5271
1442,16789
4269,42103
12657,23311
381,15230
2228,19382
11763,499
49,12871
239,3619
190,3203
18462,52226
81,429
422,42345
502,8244
36,493
2088,27351
500,1514
456,37195
52,23224
131,6635
110,1238
4263,4326
181,33456
72,28021
157,1070
138,2838
1659,3785
0,28660
35,1037
8,9235
52,52520
192,15817
3017,1713
331,7108
10466,70315
553,10624
96,21097
500,4778
351,12182
60,29875
373,69031
420,44965
290,16503
83,4638
21687,3333
21092,988
21782,2694
11533,3482
105,63042
12602,37481
102,29171
25809,1206
46,3746
828,77005
162,29304
71,55569
58,339
199,4027
95,20865
282,24978
188,101611
63,43060
4860,32516
26701,3303
147,23652
70,66359
5221,36867
182,4754
4908,1330
382,20942
12325,14290
255,8719
445,23016
293,42206
13393,36896
107,6075
1988,1786
450,1897
21782,2055
1442,2196
136,29460
